,Date,Hr_End,Dry_Bulb,RT_Demand
5687,2023-08-25,24,70,1562.076
5688,2023-08-26,1,70,1467.572
5689,2023-08-26,2,71,1400.901
5690,2023-08-26,3,70,1364.835
5691,2023-08-26,4,70,1347.901
5692,2023-08-26,5,70,1353.832
5693,2023-08-26,6,70,1386.203
5694,2023-08-26,7,70,1448.282
5695,2023-08-26,8,71,1541.615
5696,2023-08-26,9,74,1671.129
5697,2023-08-26,10,74,1763.272
5698,2023-08-26,11,75,1879.425
5699,2023-08-26,12,77,1912.587
5700,2023-08-26,13,77,1946.308
5701,2023-08-26,14,81,1950.36
5702,2023-08-26,15,82,2019.104
5703,2023-08-26,16,83,2133.774
5704,2023-08-26,17,83,2248.737
5705,2023-08-26,18,82,2328.879
5706,2023-08-26,19,81,2328.4
5707,2023-08-26,20,78,2244.751
5708,2023-08-26,21,75,2167.024
5709,2023-08-26,22,73,2030.384
5710,2023-08-26,23,71,1877.21
5711,2023-08-26,24,70,1713.454
5712,2023-08-27,1,70,1581.877
5713,2023-08-27,2,69,1477.852
5714,2023-08-27,3,69,1405.966
5715,2023-08-27,4,68,1361.41
5716,2023-08-27,5,67,1336.646
5717,2023-08-27,6,66,1340.862
5718,2023-08-27,7,66,1358.161
5719,2023-08-27,8,66,1419.716
5720,2023-08-27,9,68,1513.345
5721,2023-08-27,10,69,1601.583
5722,2023-08-27,11,70,1662.529
5723,2023-08-27,12,72,1702.903
5724,2023-08-27,13,73,1714.449
5725,2023-08-27,14,75,1730.273
5726,2023-08-27,15,74,1762.416
5727,2023-08-27,16,77,1824.236
5728,2023-08-27,17,78,1918.104
5729,2023-08-27,18,76,2021.88
5730,2023-08-27,19,75,2036.374
5731,2023-08-27,20,72,1978.095
5732,2023-08-27,21,69,1922.738
5733,2023-08-27,22,67,1798.137
5734,2023-08-27,23,66,1642.014
5735,2023-08-27,24,66,1496.054
5736,2023-08-28,1,66,1387.561
5737,2023-08-28,2,65,1314.02
5738,2023-08-28,3,65,1273.982
5739,2023-08-28,4,63,1260.464
5740,2023-08-28,5,62,1285.099
5741,2023-08-28,6,63,1365.737
5742,2023-08-28,7,63,1482.304
5743,2023-08-28,8,62,1588.858
5744,2023-08-28,9,63,1671.236
5745,2023-08-28,10,63,1713.559
5746,2023-08-28,11,64,1726.989
5747,2023-08-28,12,65,1756.507
5748,2023-08-28,13,66,1766.912
5749,2023-08-28,14,69,1800.176
5750,2023-08-28,15,71,1847.119
5751,2023-08-28,16,73,1909.296
5752,2023-08-28,17,72,1982.25
5753,2023-08-28,18,72,2041.584
5754,2023-08-28,19,71,2053.703
5755,2023-08-28,20,70,2045.101
5756,2023-08-28,21,68,1986.087
5757,2023-08-28,22,68,1847.396
5758,2023-08-28,23,66,1684.565
5759,2023-08-28,24,66,1529.529
5760,2023-08-29,1,64,1418.414
5761,2023-08-29,2,64,1341.274
5762,2023-08-29,3,63,1295.737
5763,2023-08-29,4,64,1277.004
5764,2023-08-29,5,62,1293.919
5765,2023-08-29,6,62,1373.306
5766,2023-08-29,7,63,1494.93
5767,2023-08-29,8,63,1615.714
5768,2023-08-29,9,64,1707.087
5769,2023-08-29,10,65,1775.505
5770,2023-08-29,11,66,1822.452
5771,2023-08-29,12,69,1854.442
5772,2023-08-29,13,70,1849.04
5773,2023-08-29,14,71,1887.663
5774,2023-08-29,15,73,1978.222
5775,2023-08-29,16,75,2039.151
5776,2023-08-29,17,71,2060.921
5777,2023-08-29,18,71,2112.837
5778,2023-08-29,19,71,2128.194
5779,2023-08-29,20,72,2143.348
5780,2023-08-29,21,70,2086.148
5781,2023-08-29,22,70,1956.847
5782,2023-08-29,23,70,1794.801
5783,2023-08-29,24,70,1641.773
5784,2023-08-30,1,70,1533.568
5785,2023-08-30,2,70,1466.013
5786,2023-08-30,3,70,1426.278
5787,2023-08-30,4,69,1407.536
5788,2023-08-30,5,69,1431.558
5789,2023-08-30,6,69,1525.898
5790,2023-08-30,7,69,1670.056
5791,2023-08-30,8,70,1799.136
5792,2023-08-30,9,70,1908.397
5793,2023-08-30,10,71,1968.747
5794,2023-08-30,11,73,1999.752
5795,2023-08-30,12,76,2080.861
5796,2023-08-30,13,77,2134.319
5797,2023-08-30,14,76,2167.292
5798,2023-08-30,15,74,2186.153
5799,2023-08-30,16,75,2161.984
5800,2023-08-30,17,78,2224.414
5801,2023-08-30,18,80,2338.263
5802,2023-08-30,19,80,2313.301
5803,2023-08-30,20,77,2229.41
5804,2023-08-30,21,74,2143.579
5805,2023-08-30,22,70,1976.102
5806,2023-08-30,23,69,1777.419
5807,2023-08-30,24,68,1599.808
5808,2023-08-31,1,67,1468.416
5809,2023-08-31,2,66,1377.339
5810,2023-08-31,3,65,1321.586
5811,2023-08-31,4,65,1291.424
5812,2023-08-31,5,64,1304.097
5813,2023-08-31,6,63,1370.564
5814,2023-08-31,7,62,1476.554
5815,2023-08-31,8,62,1548.01
5816,2023-08-31,9,64,1544.078
5817,2023-08-31,10,65,1507.156
5818,2023-08-31,11,67,1472.22
5819,2023-08-31,12,70,1464.767
5820,2023-08-31,13,69,1466.684
5821,2023-08-31,14,72,1522.662
5822,2023-08-31,15,73,1581.788
5823,2023-08-31,16,74,1675.466
5824,2023-08-31,17,74,1794.208
5825,2023-08-31,18,74,1894.977
5826,2023-08-31,19,73,1902.671
5827,2023-08-31,20,70,1863.993
5828,2023-08-31,21,67,1798.395
5829,2023-08-31,22,64,1673.247
5830,2023-08-31,23,61,1523.661
5831,2023-08-31,24,61,1375.521
5832,2023-09-01,1,60,1272.751
5833,2023-09-01,2,59,1203.918
5834,2023-09-01,3,59,1165.782
5835,2023-09-01,4,57,1153.061
5836,2023-09-01,5,56,1166.951
5837,2023-09-01,6,55,1233.939
5838,2023-09-01,7,55,1326.626
5839,2023-09-01,8,55,1405.764
5840,2023-09-01,9,59,1427.597
5841,2023-09-01,10,63,1415.669
5842,2023-09-01,11,66,1395.78
5843,2023-09-01,12,69,1392.647
5844,2023-09-01,13,70,1390.496
5845,2023-09-01,14,72,1427.898
5846,2023-09-01,15,72,1486.411
5847,2023-09-01,16,73,1573.837
5848,2023-09-01,17,73,1694.572
5849,2023-09-01,18,73,1793.546
5850,2023-09-01,19,72,1799.022
5851,2023-09-01,20,67,1768.95
5852,2023-09-01,21,62,1702.929
5853,2023-09-01,22,61,1601.302
5854,2023-09-01,23,59,1472.738
5855,2023-09-01,24,58,1345.466
5856,2023-09-02,1,57,1250.196
5857,2023-09-02,2,56,1182.4
5858,2023-09-02,3,55,1142.182
5859,2023-09-02,4,55,1122.476
5860,2023-09-02,5,53,1125.502
5861,2023-09-02,6,53,1148.901
5862,2023-09-02,7,54,1184.663
5863,2023-09-02,8,55,1238.121
5864,2023-09-02,9,60,1277.119
5865,2023-09-02,10,65,1294.198
5866,2023-09-02,11,69,1299.746
5867,2023-09-02,12,72,1309.011
5868,2023-09-02,13,74,1340.39
5869,2023-09-02,14,75,1390.609
5870,2023-09-02,15,76,1467.743
5871,2023-09-02,16,76,1588.086
5872,2023-09-02,17,74,1724.82
5873,2023-09-02,18,73,1775.006
5874,2023-09-02,19,71,1785.051
5875,2023-09-02,20,68,1767.237
5876,2023-09-02,21,65,1718.846
5877,2023-09-02,22,63,1630.883
5878,2023-09-02,23,63,1515.862
5879,2023-09-02,24,63,1398.467
5880,2023-09-03,1,63,1315.133
5881,2023-09-03,2,63,1253.865
5882,2023-09-03,3,64,1218.359
5883,2023-09-03,4,64,1196.387
5884,2023-09-03,5,65,1195.817
5885,2023-09-03,6,64,1212.561
5886,2023-09-03,7,63,1242.317
5887,2023-09-03,8,62,1290.66
5888,2023-09-03,9,67,1371.206
5889,2023-09-03,10,73,1432.821
5890,2023-09-03,11,77,1522.05
5891,2023-09-03,12,81,1626.896
5892,2023-09-03,13,82,1721.519
5893,2023-09-03,14,83,1826.656
5894,2023-09-03,15,84,1942.185
5895,2023-09-03,16,84,2078.669
5896,2023-09-03,17,81,2213.647
5897,2023-09-03,18,80,2306.61
5898,2023-09-03,19,83,2273.01
5899,2023-09-03,20,75,2202.763
5900,2023-09-03,21,72,2111.811
5901,2023-09-03,22,71,1983.535
5902,2023-09-03,23,71,1821.557
5903,2023-09-03,24,71,1663.283
5904,2023-09-04,1,70,1535.914
5905,2023-09-04,2,69,1440.713
5906,2023-09-04,3,67,1376.138
5907,2023-09-04,4,68,1339.864
5908,2023-09-04,5,67,1334.203
5909,2023-09-04,6,66,1357.588
5910,2023-09-04,7,66,1379.873
5911,2023-09-04,8,67,1455.551
5912,2023-09-04,9,71,1555.634
5913,2023-09-04,10,77,1663.329
5914,2023-09-04,11,80,1790.191
5915,2023-09-04,12,81,1928.277
5916,2023-09-04,13,82,2066.87
5917,2023-09-04,14,84,2175.712
5918,2023-09-04,15,85,2286.189
5919,2023-09-04,16,85,2406.349
5920,2023-09-04,17,85,2525.077
5921,2023-09-04,18,84,2593.411
5922,2023-09-04,19,81,2525.905
5923,2023-09-04,20,76,2456.085
5924,2023-09-04,21,73,2329.673
5925,2023-09-04,22,72,2127.742
5926,2023-09-04,23,71,1909.712
5927,2023-09-04,24,70,1737.355
5928,2023-09-05,1,69,1602.748
5929,2023-09-05,2,69,1514.435
5930,2023-09-05,3,69,1456.13
5931,2023-09-05,4,69,1426.16
5932,2023-09-05,5,67,1440.101
5933,2023-09-05,6,68,1526.122
5934,2023-09-05,7,68,1667.199
5935,2023-09-05,8,69,1779.829
5936,2023-09-05,9,74,1882.589
5937,2023-09-05,10,77,1983.919
5938,2023-09-05,11,81,2078.048
5939,2023-09-05,12,83,2178.858
5940,2023-09-05,13,86,2325.275
5941,2023-09-05,14,88,2475.278
5942,2023-09-05,15,88,2593.433
5943,2023-09-05,16,87,2708.65
5944,2023-09-05,17,87,2774.148
5945,2023-09-05,18,86,2822.527
5946,2023-09-05,19,85,2755.728
5947,2023-09-05,20,81,2677.402
5948,2023-09-05,21,77,2543.73
5949,2023-09-05,22,76,2329.492
5950,2023-09-05,23,75,2094.565
5951,2023-09-05,24,74,1890.663
5952,2023-09-06,1,74,1750.392
5953,2023-09-06,2,73,1660.058
5954,2023-09-06,3,71,1599.658
5955,2023-09-06,4,72,1573.118
5956,2023-09-06,5,72,1588.627
5957,2023-09-06,6,72,1675.101
5958,2023-09-06,7,72,1814.197
5959,2023-09-06,8,72,1936.986
5960,2023-09-06,9,77,2023.005
5961,2023-09-06,10,80,2105.386
5962,2023-09-06,11,83,2195.179
5963,2023-09-06,12,84,2298.812
5964,2023-09-06,13,87,2420.501
5965,2023-09-06,14,86,2557.641
5966,2023-09-06,15,86,2675.385
5967,2023-09-06,16,88,2793.391
5968,2023-09-06,17,86,2879.679
5969,2023-09-06,18,83,2888.238
5970,2023-09-06,19,82,2834.64
5971,2023-09-06,20,80,2768.167
5972,2023-09-06,21,77,2661.974
5973,2023-09-06,22,76,2451.53
5974,2023-09-06,23,74,2206.405
5975,2023-09-06,24,74,2004.558
5976,2023-09-07,1,72,1860.895
5977,2023-09-07,2,72,1751.027
5978,2023-09-07,3,71,1684.261
5979,2023-09-07,4,72,1641.589
5980,2023-09-07,5,71,1645.769
5981,2023-09-07,6,70,1714.927
5982,2023-09-07,7,70,1871.56
5983,2023-09-07,8,72,1999.542
5984,2023-09-07,9,76,2119.929
5985,2023-09-07,10,81,2249.975
5986,2023-09-07,11,86,2402.801
5987,2023-09-07,12,89,2568.38
5988,2023-09-07,13,90,2725.659
5989,2023-09-07,14,91,2870.031
5990,2023-09-07,15,89,2989.844
5991,2023-09-07,16,89,3094.984
5992,2023-09-07,17,88,3146.614
5993,2023-09-07,18,88,3178.544
5994,2023-09-07,19,87,3100.666
5995,2023-09-07,20,83,3023.873
5996,2023-09-07,21,80,2872.686
5997,2023-09-07,22,77,2637.82
5998,2023-09-07,23,76,2374.745
5999,2023-09-07,24,76,2142.952
6000,2023-09-08,1,74,1971.278
6001,2023-09-08,2,73,1839.691
6002,2023-09-08,3,72,1762.186
6003,2023-09-08,4,72,1715.639
6004,2023-09-08,5,72,1719.278
6005,2023-09-08,6,72,1797.342
6006,2023-09-08,7,72,1941.058
6007,2023-09-08,8,73,2084.075
6008,2023-09-08,9,74,2186.219
6009,2023-09-08,10,78,2251.22
6010,2023-09-08,11,81,2357.57
6011,2023-09-08,12,80,2485.716
6012,2023-09-08,13,82,2618.585
6013,2023-09-08,14,85,2727.761
6014,2023-09-08,15,86,2823.279
6015,2023-09-08,16,87,2830.887
6016,2023-09-08,17,84,2818.719
6017,2023-09-08,18,83,2835.926
6018,2023-09-08,19,80,2780.212
6019,2023-09-08,20,78,2723.155
6020,2023-09-08,21,78,2609.29
6021,2023-09-08,22,76,2436.784
6022,2023-09-08,23,76,2250.166
6023,2023-09-08,24,76,2064.547
6024,2023-09-09,1,76,1933.935
6025,2023-09-09,2,75,1835.24
6026,2023-09-09,3,75,1767.255
6027,2023-09-09,4,75,1727.852
6028,2023-09-09,5,74,1714.989
6029,2023-09-09,6,75,1731.992
6030,2023-09-09,7,74,1776.379
6031,2023-09-09,8,75,1868.551
6032,2023-09-09,9,76,1988.2
6033,2023-09-09,10,77,2099.384
6034,2023-09-09,11,79,2198.048
6035,2023-09-09,12,81,2292.384
6036,2023-09-09,13,83,2399.444
6037,2023-09-09,14,82,2520.46
6038,2023-09-09,15,82,2580.054
6039,2023-09-09,16,84,2535.733
6040,2023-09-09,17,82,2475.449
6041,2023-09-09,18,80,2434.383
6042,2023-09-09,19,76,2371.065
6043,2023-09-09,20,75,2333.105
6044,2023-09-09,21,75,2239.579
6045,2023-09-09,22,75,2113.42
6046,2023-09-09,23,75,1971.229
6047,2023-09-09,24,74,1836.89
6048,2023-09-10,1,73,1727.017
6049,2023-09-10,2,73,1646.901
6050,2023-09-10,3,73,1593.046
6051,2023-09-10,4,73,1564.867
6052,2023-09-10,5,73,1554.767
6053,2023-09-10,6,73,1568.449
6054,2023-09-10,7,73,1603.368
6055,2023-09-10,8,73,1674.055
6056,2023-09-10,9,74,1798.228
6057,2023-09-10,10,75,1900.878
6058,2023-09-10,11,77,2000.863
6059,2023-09-10,12,78,2111.544
6060,2023-09-10,13,78,2214.339
6061,2023-09-10,14,79,2297.305
6062,2023-09-10,15,71,2283.517
6063,2023-09-10,16,74,2276.173
6064,2023-09-10,17,71,2292.325
6065,2023-09-10,18,71,2266.167
6066,2023-09-10,19,72,2229.949
6067,2023-09-10,20,71,2207.543
6068,2023-09-10,21,70,2141.376
6069,2023-09-10,22,70,2009.414
6070,2023-09-10,23,70,1839.013
6071,2023-09-10,24,70,1694.055
6072,2023-09-11,1,70,1579.399
6073,2023-09-11,2,71,1511.056
6074,2023-09-11,3,71,1474.479
6075,2023-09-11,4,71,1461.635
6076,2023-09-11,5,71,1491.176
6077,2023-09-11,6,71,1591.474
6078,2023-09-11,7,70,1741.399
6079,2023-09-11,8,71,1858.531
6080,2023-09-11,9,72,1928.776
6081,2023-09-11,10,73,1985.555
6082,2023-09-11,11,73,2007.623
6083,2023-09-11,12,75,2055.514
6084,2023-09-11,13,80,2140.544
6085,2023-09-11,14,78,2223.384
6086,2023-09-11,15,77,2257.931
6087,2023-09-11,16,77,2235.349
6088,2023-09-11,17,77,2254.802
6089,2023-09-11,18,75,2289.994
6090,2023-09-11,19,74,2283.036
6091,2023-09-11,20,72,2247.689
6092,2023-09-11,21,70,2151.972
6093,2023-09-11,22,70,2015.144
6094,2023-09-11,23,71,1858.346
6095,2023-09-11,24,70,1695.778
6096,2023-09-12,1,70,1580.876
6097,2023-09-12,2,69,1506.901
6098,2023-09-12,3,69,1461.886
6099,2023-09-12,4,69,1444.411
6100,2023-09-12,5,69,1466.449
6101,2023-09-12,6,68,1553.632
6102,2023-09-12,7,69,1710.535
6103,2023-09-12,8,69,1809.839
6104,2023-09-12,9,70,1869.403
6105,2023-09-12,10,71,1909.963
6106,2023-09-12,11,72,1975.427
6107,2023-09-12,12,74,2005.131
6108,2023-09-12,13,75,2055.443
6109,2023-09-12,14,77,2099.485
6110,2023-09-12,15,77,2147.875
6111,2023-09-12,16,79,2268.718
6112,2023-09-12,17,79,2390.192
6113,2023-09-12,18,78,2464.024
6114,2023-09-12,19,77,2435.398
6115,2023-09-12,20,74,2400.392
6116,2023-09-12,21,72,2286.912
6117,2023-09-12,22,70,2112.832
6118,2023-09-12,23,69,1911.775
6119,2023-09-12,24,68,1723.377
6120,2023-09-13,1,68,1599.685
6121,2023-09-13,2,68,1512.758
6122,2023-09-13,3,67,1459.517
6123,2023-09-13,4,66,1427.49
6124,2023-09-13,5,67,1441.723
6125,2023-09-13,6,67,1526.628
6126,2023-09-13,7,67,1656.293
6127,2023-09-13,8,66,1757.829
6128,2023-09-13,9,67,1812.91
6129,2023-09-13,10,69,1869.441
6130,2023-09-13,11,74,1963.805
6131,2023-09-13,12,75,2070.282
6132,2023-09-13,13,76,2151.442
6133,2023-09-13,14,70,2175.903
6134,2023-09-13,15,69,2091.368
6135,2023-09-13,16,72,2102.538
6136,2023-09-13,17,75,2183.565
6137,2023-09-13,18,74,2219.506
6138,2023-09-13,19,72,2226.384
6139,2023-09-13,20,72,2206.346
6140,2023-09-13,21,68,2108.385
6141,2023-09-13,22,68,1977.752
6142,2023-09-13,23,69,1813.208
6143,2023-09-13,24,68,1657.947
6144,2023-09-14,1,68,1544.825
6145,2023-09-14,2,67,1464.722
6146,2023-09-14,3,66,1414.041
6147,2023-09-14,4,66,1393.626
6148,2023-09-14,5,67,1413.34
6149,2023-09-14,6,66,1484.491
6150,2023-09-14,7,65,1620.371
6151,2023-09-14,8,64,1700.112
6152,2023-09-14,9,65,1737.588
6153,2023-09-14,10,68,1721.884
6154,2023-09-14,11,71,1725.23
6155,2023-09-14,12,73,1725.11
6156,2023-09-14,13,74,1761.378
6157,2023-09-14,14,76,1834.086
6158,2023-09-14,15,77,1915.358
6159,2023-09-14,16,76,2022.47
6160,2023-09-14,17,76,2115.808
6161,2023-09-14,18,76,2165.81
6162,2023-09-14,19,74,2122.285
6163,2023-09-14,20,70,2076.953
6164,2023-09-14,21,68,1971.14
6165,2023-09-14,22,67,1821.212
6166,2023-09-14,23,65,1633.507
6167,2023-09-14,24,62,1477.026
6168,2023-09-15,1,61,1363.718
6169,2023-09-15,2,60,1284.464
6170,2023-09-15,3,60,1243.622
6171,2023-09-15,4,60,1216.319
6172,2023-09-15,5,59,1231.316
6173,2023-09-15,6,58,1299.211
6174,2023-09-15,7,57,1425.08
6175,2023-09-15,8,56,1490.168
6176,2023-09-15,9,57,1502.704
6177,2023-09-15,10,60,1495.024
6178,2023-09-15,11,62,1469.664
6179,2023-09-15,12,67,1454.101
6180,2023-09-15,13,65,1441.547
6181,2023-09-15,14,68,1457.112
6182,2023-09-15,15,69,1488.803
6183,2023-09-15,16,68,1538.888
6184,2023-09-15,17,69,1612.126
6185,2023-09-15,18,67,1667.412
6186,2023-09-15,19,66,1693.679
6187,2023-09-15,20,65,1693.36
6188,2023-09-15,21,64,1634.918
6189,2023-09-15,22,63,1536.172
6190,2023-09-15,23,63,1423.979
6191,2023-09-15,24,63,1309.233
6192,2023-09-16,1,62,1222.011
6193,2023-09-16,2,62,1163.984
6194,2023-09-16,3,62,1131.238
6195,2023-09-16,4,62,1110.61
6196,2023-09-16,5,62,1107.605
6197,2023-09-16,6,61,1128.886
6198,2023-09-16,7,62,1184.282
6199,2023-09-16,8,60,1262.599
6200,2023-09-16,9,58,1348.37
6201,2023-09-16,10,59,1412.16
6202,2023-09-16,11,60,1439.166
6203,2023-09-16,12,62,1443.859
6204,2023-09-16,13,63,1431.053
6205,2023-09-16,14,68,1423.404
6206,2023-09-16,15,71,1451.083
6207,2023-09-16,16,71,1458.403
6208,2023-09-16,17,71,1477.239
6209,2023-09-16,18,71,1538.027
6210,2023-09-16,19,69,1577.633
6211,2023-09-16,20,67,1596.552
6212,2023-09-16,21,66,1539.961
6213,2023-09-16,22,64,1454.283
6214,2023-09-16,23,60,1354.426
6215,2023-09-16,24,60,1251.714
6216,2023-09-17,1,59,1174.146
6217,2023-09-17,2,56,1119.85
6218,2023-09-17,3,57,1080.188
6219,2023-09-17,4,57,1060.736
6220,2023-09-17,5,56,1063.794
6221,2023-09-17,6,55,1087.673
6222,2023-09-17,7,54,1119.643
6223,2023-09-17,8,54,1156.881
6224,2023-09-17,9,59,1184.201
6225,2023-09-17,10,63,1182.831
6226,2023-09-17,11,67,1171.239
6227,2023-09-17,12,71,1184.885
6228,2023-09-17,13,73,1221.618
6229,2023-09-17,14,75,1279.438
6230,2023-09-17,15,76,1359.568
6231,2023-09-17,16,77,1483.85
6232,2023-09-17,17,77,1637.321
6233,2023-09-17,18,75,1762.52
6234,2023-09-17,19,72,1774.782
6235,2023-09-17,20,68,1778.95
6236,2023-09-17,21,64,1709.168
6237,2023-09-17,22,64,1589.944
6238,2023-09-17,23,65,1456.295
6239,2023-09-17,24,64,1339.491
6240,2023-09-18,1,62,1252.756
6241,2023-09-18,2,62,1196.321
6242,2023-09-18,3,63,1170.055
6243,2023-09-18,4,63,1160.571
6244,2023-09-18,5,63,1192.958
6245,2023-09-18,6,63,1286.312
6246,2023-09-18,7,64,1439.713
6247,2023-09-18,8,65,1569.512
6248,2023-09-18,9,67,1656.575
6249,2023-09-18,10,65,1709.673
6250,2023-09-18,11,65,1750.339
6251,2023-09-18,12,64,1768.257
6252,2023-09-18,13,64,1772.378
6253,2023-09-18,14,65,1775.026
6254,2023-09-18,15,64,1751.811
6255,2023-09-18,16,65,1760.947
6256,2023-09-18,17,65,1783.269
6257,2023-09-18,18,64,1832.82
6258,2023-09-18,19,64,1841.991
6259,2023-09-18,20,64,1813.477
6260,2023-09-18,21,64,1734.331
6261,2023-09-18,22,64,1623.073
6262,2023-09-18,23,64,1494.496
6263,2023-09-18,24,63,1373.903
6264,2023-09-19,1,63,1276.773
6265,2023-09-19,2,61,1221.475
6266,2023-09-19,3,60,1186.162
6267,2023-09-19,4,59,1175.946
6268,2023-09-19,5,59,1193.514
6269,2023-09-19,6,59,1272.427
6270,2023-09-19,7,58,1410.367
6271,2023-09-19,8,59,1480.57
6272,2023-09-19,9,61,1474.973
6273,2023-09-19,10,63,1440.543
6274,2023-09-19,11,66,1405.379
6275,2023-09-19,12,69,1415.293
6276,2023-09-19,13,69,1463.356
6277,2023-09-19,14,69,1505.744
6278,2023-09-19,15,70,1532.233
6279,2023-09-19,16,72,1580.413
6280,2023-09-19,17,73,1698.879
6281,2023-09-19,18,72,1791.084
6282,2023-09-19,19,70,1820.059
6283,2023-09-19,20,67,1825.432
6284,2023-09-19,21,65,1744.143
6285,2023-09-19,22,63,1614.986
6286,2023-09-19,23,62,1462.374
6287,2023-09-19,24,61,1325.381
6288,2023-09-20,1,60,1232.622
6289,2023-09-20,2,58,1170.881
6290,2023-09-20,3,58,1135.382
6291,2023-09-20,4,57,1125.782
6292,2023-09-20,5,56,1154.341
6293,2023-09-20,6,55,1232.084
6294,2023-09-20,7,54,1369.946
6295,2023-09-20,8,54,1445.037
6296,2023-09-20,9,57,1429.185
6297,2023-09-20,10,63,1395.464
6298,2023-09-20,11,67,1363.167
6299,2023-09-20,12,70,1351.244
6300,2023-09-20,13,71,1372.606
6301,2023-09-20,14,72,1419.372
6302,2023-09-20,15,72,1486.822
6303,2023-09-20,16,74,1584.064
6304,2023-09-20,17,73,1702.257
6305,2023-09-20,18,72,1789.377
6306,2023-09-20,19,70,1808.534
6307,2023-09-20,20,66,1806.103
6308,2023-09-20,21,62,1710.832
6309,2023-09-20,22,59,1578.076
6310,2023-09-20,23,59,1429.207
6311,2023-09-20,24,58,1296.848
6312,2023-09-21,1,57,1200.17
6313,2023-09-21,2,57,1146.377
6314,2023-09-21,3,55,1115.526
6315,2023-09-21,4,53,1105.303
6316,2023-09-21,5,52,1131.17
6317,2023-09-21,6,52,1213.768
6318,2023-09-21,7,52,1354.732
6319,2023-09-21,8,51,1432.476
6320,2023-09-21,9,57,1411.217
6321,2023-09-21,10,62,1370.488
6322,2023-09-21,11,66,1331.188
6323,2023-09-21,12,69,1320.964
6324,2023-09-21,13,71,1325.87
6325,2023-09-21,14,73,1375.569
6326,2023-09-21,15,72,1438.712
6327,2023-09-21,16,73,1539.04
6328,2023-09-21,17,72,1655.794
6329,2023-09-21,18,71,1737.995
6330,2023-09-21,19,68,1761.461
6331,2023-09-21,20,63,1772.064
6332,2023-09-21,21,60,1679.589
6333,2023-09-21,22,60,1562.506
6334,2023-09-21,23,59,1410.945
6335,2023-09-21,24,58,1282.492
6336,2023-09-22,1,56,1193.601
6337,2023-09-22,2,56,1140.865
6338,2023-09-22,3,54,1110.467
6339,2023-09-22,4,54,1096.828
6340,2023-09-22,5,54,1123.421
6341,2023-09-22,6,53,1206.604
6342,2023-09-22,7,53,1350.186
6343,2023-09-22,8,54,1424.258
6344,2023-09-22,9,56,1422.514
6345,2023-09-22,10,61,1399.769
6346,2023-09-22,11,64,1383.522
6347,2023-09-22,12,67,1396.289
6348,2023-09-22,13,68,1365.178
6349,2023-09-22,14,69,1340.055
6350,2023-09-22,15,71,1371.387
6351,2023-09-22,16,70,1446.544
6352,2023-09-22,17,68,1527.861
6353,2023-09-22,18,66,1578.876
6354,2023-09-22,19,63,1613.293
6355,2023-09-22,20,60,1616.596
6356,2023-09-22,21,58,1551.559
6357,2023-09-22,22,56,1461.16
6358,2023-09-22,23,55,1347.883
6359,2023-09-22,24,55,1233.311
6360,2023-09-23,1,55,1159.66
6361,2023-09-23,2,55,1102.287
6362,2023-09-23,3,54,1069.295
6363,2023-09-23,4,55,1061.735
6364,2023-09-23,5,55,1066.236
6365,2023-09-23,6,56,1101.628
6366,2023-09-23,7,55,1164.126
6367,2023-09-23,8,55,1253.45
6368,2023-09-23,9,56,1356.507
6369,2023-09-23,10,56,1433.012
6370,2023-09-23,11,56,1474.172
6371,2023-09-23,12,57,1495.524
6372,2023-09-23,13,58,1500.273
6373,2023-09-23,14,59,1517.323
6374,2023-09-23,15,58,1509.078
6375,2023-09-23,16,59,1526.423
6376,2023-09-23,17,59,1551.23
6377,2023-09-23,18,59,1568.783
6378,2023-09-23,19,59,1584.526
6379,2023-09-23,20,59,1562.686
6380,2023-09-23,21,59,1498.602
6381,2023-09-23,22,59,1415.082
6382,2023-09-23,23,60,1321.757
6383,2023-09-23,24,60,1232.6
6384,2023-09-24,1,60,1159.425
6385,2023-09-24,2,60,1108.422
6386,2023-09-24,3,60,1078.174
6387,2023-09-24,4,60,1064.896
6388,2023-09-24,5,59,1067.946
6389,2023-09-24,6,59,1086.257
6390,2023-09-24,7,59,1134.953
6391,2023-09-24,8,59,1204.996
6392,2023-09-24,9,59,1302.144
6393,2023-09-24,10,59,1378.329
6394,2023-09-24,11,60,1444.26
6395,2023-09-24,12,60,1495.654
6396,2023-09-24,13,60,1527.119
6397,2023-09-24,14,60,1534.672
6398,2023-09-24,15,60,1538.156
6399,2023-09-24,16,61,1523.934
6400,2023-09-24,17,61,1562.651
6401,2023-09-24,18,61,1630.156
6402,2023-09-24,19,59,1644.905
6403,2023-09-24,20,59,1616.781
6404,2023-09-24,21,59,1540.332
6405,2023-09-24,22,60,1438.798
6406,2023-09-24,23,60,1324.789
6407,2023-09-24,24,60,1217.489
6408,2023-09-25,1,60,1144.677
6409,2023-09-25,2,59,1101.153
6410,2023-09-25,3,60,1084.486
6411,2023-09-25,4,60,1082.937
6412,2023-09-25,5,60,1113.799
6413,2023-09-25,6,60,1204.691
6414,2023-09-25,7,60,1358.313
6415,2023-09-25,8,59,1472.366
6416,2023-09-25,9,58,1541.831
6417,2023-09-25,10,58,1574.709
6418,2023-09-25,11,58,1592.463
6419,2023-09-25,12,57,1625.778
6420,2023-09-25,13,58,1628.595
6421,2023-09-25,14,58,1610.112
